weapon_id	manufacturer	model	variant	cartridge	caliber_mm	barrel_mm	twist_mm	twist_dir	pressure_mpa	projectile_mass_g	muzzle_velocity_ms	source	confidence
daniel_defense_dd5_sbr	Daniel Defense	DD5 SBR	SBR	7.62×51mm NATO	7.62	317.5	254.0	1	415	9.53	777	researched (manufacturer specifications)	researched
daniel_defense_ddm4_v1	Daniel Defense	DDM4 V1	Rifle	5.56×45mm NATO	5.56	406.4	177.8	1	430	3.56	945	researched (manufacturer specifications)	researched
daniel_defense_dd4_riii_s	Daniel Defense	DD4 RIII S	SBR	5.56×45mm NATO	5.56	292.1	177.8	1	430	4.02	815	researched (manufacturer specifications)	researched
daniel_defense_gl/ssc	Daniel Defense	GL/SSC	SBR	5.56×45mm NATO	5.56	317.5	177.8	1	430	4.02	835	researched (manufacturer specifications)	researched
daniel_defense_mk12	Daniel Defense	MK12	Rifle	5.56×45mm NATO	5.56	457.2	177.8	1	430	4.99	855	researched (manufacturer specifications)	researched
noveske_rifleworks_n4_patriot	Noveske Rifleworks	N4 Patriot	Rifle	5.56×45mm NATO	5.56	406.4	177.8	1	430	3.56	945	researched (manufacturer specifications)	researched
noveske_rifleworks_n4_300_blk	Noveske Rifleworks	N4 300 BLK	Carbine	.300 AAC Blackout	7.62	406.4	177.8	1	345	8.10	701	researched (manufacturer specifications)	researched
noveske_rifleworks_gen_4	Noveske Rifleworks	Gen 4	Rifle	5.56×45mm NATO	5.56	406.4	177.8	1	430	3.56	945	researched (manufacturer specifications)	researched
noveske_rifleworks_ghetto_blaster	Noveske Rifleworks	Ghetto Blaster	SBR	.300 AAC Blackout	7.62	203.2	177.8	1	345	14.26	311	researched (manufacturer specifications)	researched
noveske_rifleworks_chainsaw	Noveske Rifleworks	Chainsaw	Carbine	5.56×45mm NATO	5.56	368.3	177.8	1	430	3.56	915	researched (manufacturer specifications)	researched
noveske_rifleworks_diplomat	Noveske Rifleworks	Diplomat	Pistol	.300 AAC Blackout	7.62	177.8	177.8	1	345	14.26	305	researched (manufacturer specifications)	researched
noveske_rifleworks_space_invader	Noveske Rifleworks	Space Invader	PDW	5.56×45mm NATO	5.56	266.7	177.8	1	430	4.02	792	researched (manufacturer specifications)	researched
noveske_rifleworks_vis	Noveske Rifleworks	VIS	Rifle	5.56×45mm NATO	5.56	406.4	177.8	1	430	3.56	945	researched (manufacturer specifications)	researched
noveske_rifleworks_noveske9_carbine	Noveske Rifleworks	Noveske9 Carbine	Carbine	9×19mm Parabellum	9.01	203.2	254.0	1	235	8.04	351	researched (manufacturer specifications)	researched
noveske_rifleworks_noveske9_pistol	Noveske Rifleworks	Noveske9 Pistol	Pistol	9×19mm Parabellum	9.01	127.0	254.0	1	235	8.04	335	researched (manufacturer specifications)	researched
lmt_defense_cqb_mrp	LMT Defense	CQB MRP	Carbine	5.56×45mm NATO	5.56	368.3	177.8	1	430	4.02	870	researched (manufacturer specifications)	researched
lmt_defense_lm308mws	LMT Defense	LM308MWS	Rifle	7.62×51mm NATO	7.62	406.4	254.0	1	415	9.53	838	researched (manufacturer specifications)	researched
lmt_defense_l129a1	LMT Defense	L129A1	Rifle	7.62×51mm NATO	7.62	406.4	254.0	1	415	9.53	838	researched (manufacturer specifications)	researched
lmt_defense_mars_l	LMT Defense	MARS-L	Rifle	5.56×45mm NATO	5.56	406.4	177.8	1	430	3.56	945	researched (manufacturer specifications)	researched
lmt_defense_mars_h_308	LMT Defense	MARS-H .308	Rifle	7.62×51mm NATO	7.62	406.4	254.0	1	415	9.53	838	researched (manufacturer specifications)	researched
lmt_defense_mars_h_6_5_cm	LMT Defense	MARS-H 6.5 CM	Rifle	6.5 Creedmoor	6.5	508.0	203.2	1	415	9.07	817	researched (manufacturer specifications)	researched
lmt_defense_mars_h_300_blk	LMT Defense	MARS-H 300 BLK	Rifle	.300 AAC Blackout	7.62	406.4	177.8	1	345	8.10	701	researched (manufacturer specifications)	researched
lmt_defense_defender_l	LMT Defense	Defender-L	Rifle	5.56×45mm NATO	5.56	406.4	177.8	1	430	3.56	945	researched (manufacturer specifications)	researched
lmt_defense_defender_h	LMT Defense	Defender-H	Rifle	7.62×51mm NATO	7.62	406.4	254.0	1	415	9.53	838	researched (manufacturer specifications)	researched
knights_armament_co_sr_15_e3	Knight's Armament Co	SR-15 E3	Rifle	5.56×45mm NATO	5.56	406.4	177.8	1	430	3.56	945	researched (manufacturer specifications)	researched
knights_armament_co_sr_15_cqb	Knight's Armament Co	SR-15 CQB	Carbine	5.56×45mm NATO	5.56	368.3	177.8	1	430	3.56	915	researched (manufacturer specifications)	researched
knights_armament_co_sr_15_cqb_sbr	Knight's Armament Co	SR-15 CQB SBR	SBR	5.56×45mm NATO	5.56	292.1	177.8	1	430	4.02	815	researched (manufacturer specifications)	researched
knights_armament_co_sr_25	Knight's Armament Co	SR-25	Rifle	7.62×51mm NATO	7.62	508.0	285.8	1	415	10.89	808	researched (manufacturer specifications)	researched
knights_armament_co_sr_25_apc_6_5	Knight's Armament Co	SR-25 APC 6.5	Rifle	6.5 Creedmoor	6.5	508.0	203.2	1	415	9.07	817	researched (manufacturer specifications)	researched
knights_armament_co_kac_pdw	Knight's Armament Co	KAC PDW	PDW	.300 AAC Blackout	7.62	203.2	177.8	1	345	14.26	311	researched (manufacturer specifications)	researched
knights_armament_co_mk11_mod_0	Knight's Armament Co	MK11 Mod 0	DMR	7.62×51mm NATO	7.62	508.0	285.8	1	415	10.89	808	researched (manufacturer specifications)	researched
knights_armament_co_m110	Knight's Armament Co	M110	DMR	7.62×51mm NATO	7.62	508.0	285.8	1	415	10.89	808	researched (manufacturer specifications)	researched
knights_armament_co_ks_1	Knight's Armament Co	KS-1	Assault Rifle	5.56×45mm NATO	5.56	368.3	177.8	1	430	4.02	870	researched (manufacturer specifications)	researched
lwrc_international_ic_spr	LWRC International	IC-SPR	Rifle	5.56×45mm NATO	5.56	406.4	177.8	1	430	3.56	945	researched (manufacturer specifications)	researched
lwrc_international_ic_di	LWRC International	IC-DI	Rifle	5.56×45mm NATO	5.56	406.4	177.8	1	430	3.56	945	researched (manufacturer specifications)	researched
lwrc_international_repr_7_62	LWRC International	REPR 7.62	Rifle	7.62×51mm NATO	7.62	508.0	254.0	1	415	9.53	869	researched (manufacturer specifications)	researched
lwrc_international_repr_6_5	LWRC International	REPR 6.5	Rifle	6.5 Creedmoor	6.5	508.0	203.2	1	415	9.07	817	researched (manufacturer specifications)	researched
lwrc_international_m6_ic	LWRC International	M6 IC	Carbine	5.56×45mm NATO	5.56	368.3	177.8	1	430	4.02	870	researched (manufacturer specifications)	researched
lwrc_international_smg_45	LWRC International	SMG-45	SMG	.45 ACP	11.43	203.2	406.4	1	131	14.90	274	researched (manufacturer specifications)	researched
lwrc_international_m6a2	LWRC International	M6A2	Rifle	5.56×45mm NATO	5.56	406.4	177.8	1	430	3.56	945	researched (manufacturer specifications)	researched
lwrc_international_m6a4	LWRC International	M6A4	Carbine	5.56×45mm NATO	5.56	368.3	177.8	1	430	4.02	870	researched (manufacturer specifications)	researched
radian_weapons_model_1	Radian Weapons	Model 1	Rifle	5.56×45mm NATO	5.56	406.4	177.8	1	430	3.56	945	researched (manufacturer specifications)	researched
radian_weapons_model_1_carbine	Radian Weapons	Model 1 Carbine	Carbine	5.56×45mm NATO	5.56	368.3	177.8	1	430	4.02	870	researched (manufacturer specifications)	researched
radian_weapons_radian_9	Radian Weapons	Radian 9	Carbine	9×19mm Parabellum	9.01	203.2	254.0	1	235	8.04	351	researched (manufacturer specifications)	researched
lancer_systems_lch_5_56	Lancer Systems	LCH-5.56	Rifle	5.56×45mm NATO	5.56	406.4	177.8	1	430	3.56	945	researched (manufacturer specifications)	researched
lancer_systems_lch_5_56_carbine	Lancer Systems	LCH-5.56 Carbine	Carbine	5.56×45mm NATO	5.56	368.3	177.8	1	430	4.02	870	researched (manufacturer specifications)	researched
lancer_systems_lch_7_62	Lancer Systems	LCH-7.62	Rifle	7.62×51mm NATO	7.62	406.4	254.0	1	415	9.53	838	researched (manufacturer specifications)	researched
lancer_systems_lch_7_62_6_5cm	Lancer Systems	LCH-7.62 6.5CM	Rifle	6.5 Creedmoor	6.5	508.0	203.2	1	415	9.07	817	researched (manufacturer specifications)	researched
smith_wesson_m_p9_m2_0_full_size_15_1_4_25_barrel_9mm_striker_fired	Smith & Wesson	M&P9 M2.0 Full Size	15+1 4.25" barrel 9mm striker-fired	9×19mm Parabellum	9.01	108	250	1	235	8.0	352	researched	estimated
smith_wesson_m_p9_shield_m2_0_7_1_or_8_1_3_1_barrel_slimline_9mm	Smith & Wesson	M&P9 Shield M2.0	7+1 or 8+1 3.1" barrel slimline 9mm	9×19mm Parabellum	9.01	79	250	1	235	8.0	310	researched	estimated
smith_wesson_m_p9_shield_plus_10_1_or_13_1_3_1_barrel_9mm_optics_ready	Smith & Wesson	M&P9 Shield Plus	10+1 or 13+1 3.1" barrel 9mm optics-ready	9×19mm Parabellum	9.01	79	250	1	235	8.0	315	researched	estimated
smith_wesson_m_p9_shield_ez_8_1_3_7_barrel_9mm_ez_rack_slide	Smith & Wesson	M&P9 Shield EZ	8+1 3.7" barrel 9mm ez-rack slide	9×19mm Parabellum	9.01	94	250	1	235	8.0	335	researched	estimated
smith_wesson_csx_alloy_frame_micro_9mm_sao_3_1_barrel	Smith & Wesson	CSX	alloy frame micro 9mm SAO 3.1" barrel	9×19mm Parabellum	9.01	79	250	1	235	8.0	310	researched	estimated
smith_wesson_model_686_plus_7_shot_357_mag_4_barrel_stainless	Smith & Wesson	Model 686 Plus	7-shot .357 Mag 4" barrel stainless	.357 Magnum	9.06	102	356	2	345	8.1	410	researched	estimated
smith_wesson_model_29_6_44_mag_classic_blue	Smith & Wesson	Model 29	6" .44 Mag classic blue	.44 Remington Magnum	10.87	152	406	2	360	15.6	450	researched	estimated
smith_wesson_model_327_8_shot_trr8_357_mag_5_barrel_performance_center	Smith & Wesson	Model 327	8-shot TRR8 .357 Mag 5" barrel performance center	.357 Magnum	9.06	127	356	2	345	8.1	420	researched	estimated
taurus_g2c_12_1_9mm_compact_3_2_barrel_striker_fired	Taurus	G2C	12+1 9mm compact 3.2" barrel striker-fired	9×19mm Parabellum	9.01	81	250	1	235	8.0	315	researched	estimated
taurus_g3c_12_1_9mm_compact_3_2_barrel_upgraded_g2c	Taurus	G3C	12+1 9mm compact 3.2" barrel upgraded G2C	9×19mm Parabellum	9.01	81	250	1	235	8.0	315	researched	estimated
taurus_gx4_11_1_9mm_micro_compact_3_06_barrel	Taurus	GX4	11+1 9mm micro compact 3.06" barrel	9×19mm Parabellum	9.01	78	250	1	235	8.0	310	researched	estimated
taurus_tx22_compact_13_1_22_lr_3_6_barrel_rimfire_pistol	Taurus	TX22 Compact	13+1 .22 LR 3.6" barrel rimfire pistol	.22 Long Rifle	5.66	91	406	1	165	2.6	290	researched	estimated
taurus_judge_magnum_6_shot_410_45_colt_3_barrel_da_revolver	Taurus	Judge Magnum	6-shot .410/.45 Colt 3" barrel DA revolver	.410 Bore / .45 Colt	11.48	76	0	0	145	16.2	260	researched	estimated
taurus_raging_hunter_44_mag_6_5_barrel_da_revolver_ported	Taurus	Raging Hunter	.44 Mag 6.5" barrel DA revolver ported	.44 Remington Magnum	10.87	165	406	2	360	15.6	455	researched	estimated
taurus_model_856_6_shot_38_spl_2_barrel_da_revolver_steel_frame	Taurus	Model 856	6-shot .38 Spl 2" barrel DA revolver steel frame	.38 Special	9.06	51	381	2	240	10.2	220	researched	estimated
remington_model_870_wingmaster_28_barrel_walnut_stock_12ga_classic_pump	Remington	Model 870 Wingmaster	28" barrel walnut stock 12ga classic pump	12 Gauge	18.5	711	0	0	0	28.0	480	researched	estimated
remington_model_870_express_18_5_barrel_synthetic_12ga_defense_pump	Remington	Model 870 Express	18.5" barrel synthetic 12ga defense pump	12 Gauge	18.5	470	0	0	0	28.0	480	researched	estimated
remington_model_700_cdl_24_30_06_walnut_classic_bolt_action	Remington	Model 700 CDL	24" .30-06 walnut classic bolt-action	.30-06 Springfield	7.82	610	254	1	400	11.3	850	researched	estimated
remington_model_700_sps_22_308_win_synthetic_stock_tactical_bolt	Remington	Model 700 SPS	22" .308 Win synthetic stock tactical bolt	.308 Winchester	7.62	559	254	1	427	10.9	840	researched	estimated
remington_model_1100_28_12ga_semi_auto_field_grade_walnut	Remington	Model 1100	28" 12ga semi-auto field grade walnut	12 Gauge	18.5	711	0	0	0	28.0	480	researched	estimated
remington_rp9_18_1_9mm_striker_fired_4_5_barrel	Remington	RP9	18+1 9mm striker-fired 4.5" barrel	9×19mm Parabellum	9.01	114	250	1	235	8.0	355	researched	estimated
winchester_model_70_featherweight_270_win_22_barrel_controlled_feed	Winchester	Model 70 Featherweight	.270 Win 22" barrel controlled feed	.270 Winchester	7.04	559	254	1	400	9.7	933	researched	estimated
winchester_model_70_super_grade_30_06_24_barrel_walnut_classic	Winchester	Model 70 Super Grade	.30-06 24" barrel walnut classic	.30-06 Springfield	7.82	610	254	1	400	11.3	850	researched	estimated
winchester_model_94_carbine_20_30_30_lever_action_blued_saddle_ring	Winchester	Model 94 Carbine	20" .30-30 lever action blued saddle ring	.30-30 Winchester	7.82	508	305	1	331	11.1	740	researched	estimated
winchester_sxp_defender_18_12ga_pump_action_synthetic_defense	Winchester	SXP Defender	18" 12ga pump action synthetic defense	12 Gauge	18.5	457	0	0	0	28.0	480	researched	estimated
winchester_sxp_waterfowl_28_12ga_pump_camo_max_4_1	Winchester	SXP Waterfowl	28" 12ga pump camo max 4+1	12 Gauge	18.5	711	0	0	0	28.0	480	researched	estimated
browning_x_bolt_hunter_308_win_22_barrel_composite_stock	Browning	X-Bolt Hunter	.308 Win 22" barrel composite stock	.308 Winchester	7.82	559	279	1	415	9.5	840	researched	estimated
browning_x_bolt_hell_s_canyon_speed_6_5_creedmoor_22_barrel_ceramic_coated	Browning	X-Bolt Hell's Canyon Speed	6.5 Creedmoor 22" barrel ceramic coated	6.5 Creedmoor	6.71	559	203	1	415	9.0	820	researched	estimated
browning_bar_mk3_safari_30_06_22_barrel_auto_loader_walnut	Browning	BAR Mk3 Safari	.30-06 22" barrel auto-loader walnut	.30-06 Springfield	7.82	559	254	1	400	11.3	850	researched	estimated
browning_bps_28_12ga_pump_walnut_bottom_eject	Browning	BPS	28" 12ga pump walnut bottom-eject	12 Gauge	18.5	711	0	0	0	28.0	480	researched	estimated
browning_citori_725_28_12ga_over_under_field_grade_adjustable_comb	Browning	Citori 725	28" 12ga over-under field grade adjustable comb	12 Gauge	18.5	711	0	0	0	28.0	480	researched	estimated
springfield_hellcat_rfp_11_1_380_acp_micro_2_7_barrel_red_fiber_optic	Springfield Armory	Hellcat RFP	11+1 .380 ACP micro 2.7" barrel red fiber optic	.380 ACP	9.02	69	250	1	141	6.0	270	researched	estimated
springfield_xd_m_elite_3_8_22_1_9mm_compact_grip_interchangeable_backstraps	Springfield Armory	XD-M Elite 3.8"	22+1 9mm compact grip interchangeable backstraps	9×19mm Parabellum	9.01	97	250	1	235	8.0	338	researched	estimated
springfield_xd_m_elite_4_5_22_1_9mm_full_size_adjustable_rear_sight	Springfield Armory	XD-M Elite 4.5"	22+1 9mm full-size adjustable rear sight	9×19mm Parabellum	9.01	114	250	1	235	8.0	355	researched	estimated
springfield_model_2020_waypoint_308_win_22_bolt_action_carbon_fiber	Springfield Armory	Model 2020 Waypoint	.308 Win 22" bolt action carbon fiber	.308 Winchester	7.62	559	254	1	427	9.5	845	researched	estimated
springfield_1911_emissary_5_45_acp_two_tone_commander_hammer	Springfield Armory	1911 Emissary	5" .45 ACP two-tone commander hammer	.45 ACP	11.43	127	406	2	145	15.0	255	researched	estimated
springfield_1911_garrison_5_45_acp_stainless_parkerized_gi_style	Springfield Armory	1911 Garrison	5" .45 ACP stainless parkerized GI-style	.45 ACP	11.43	127	406	2	145	15.0	255	researched	estimated
aero_precision_m4e1_enhanced_16_upper_m_lok_handguard_223_wylde_chamber	Aero Precision	M4E1 Enhanced	16" upper M-LOK handguard .223 Wylde chamber	5.56×45mm NATO	5.56	406	178	1	430	4.0	890	researched	estimated
aero_precision_m4e1_enhanced_14_5_upper_m_lok_handguard_223_wylde_chamber	Aero Precision	M4E1 Enhanced	14.5" upper M-LOK handguard .223 Wylde chamber	5.56×45mm NATO	5.56	368	178	1	430	4.0	860	researched	estimated
aero_precision_m5_16_308_ar_10_m_lok_handguard	Aero Precision	M5	16" .308 AR-10 M-LOK handguard	.308 Winchester	7.62	406	254	1	427	9.5	775	researched	estimated
aero_precision_m5_20_308_ar_10_m_lok_handguard	Aero Precision	M5	20" .308 AR-10 M-LOK handguard	.308 Winchester	7.62	508	254	1	427	9.5	820	researched	estimated
aero_precision_ac15_16_complete_rifle_5_56_nato	Aero Precision	AC15	16" complete rifle 5.56 NATO	5.56×45mm NATO	5.56	406	178	1	430	4.0	890	researched	estimated
aero_precision_ac16_18_complete_rifle_5_56_nato	Aero Precision	AC16	18" complete rifle 5.56 NATO	5.56×45mm NATO	5.56	457	178	1	430	4.0	920	researched	estimated
aero_precision_solus_18_bolt_action_308_5_round_aics	Aero Precision	Solus	18" bolt action .308 5-round AICS	.308 Winchester	7.62	457	254	1	427	10.9	790	researched	estimated
aero_precision_solus_22_bolt_action_6_5_creedmoor_threaded	Aero Precision	Solus	22" bolt action 6.5 Creedmoor threaded	6.5 Creedmoor	6.5	559	203	1	420	9.0	820	researched	estimated
bcm_bcm4_recce_16_16_lightweight_mlok_mid_length_gas	BCM	BCM4 RECCE-16	16" lightweight MLOK mid-length gas	5.56×45mm NATO	5.56	406	178	1	430	4.0	890	researched	estimated
bcm_bcm4_recce_14_14_5_pinned_welded_mid_length_gas	BCM	BCM4 RECCE-14	14.5" pinned/welded mid-length gas	5.56×45mm NATO	5.56	368	178	1	430	4.0	860	researched	estimated
bcm_bcm4_recce_18_18_rifle_length_gas_mcmr_handguard	BCM	BCM4 RECCE-18	18" rifle-length gas MCMR handguard	5.56×45mm NATO	5.56	457	178	1	430	4.0	920	researched	estimated
bcm_bcm4_m4_carbine_16_m4_profile_carbine_a2_flash_hider	BCM	BCM4 M4 Carbine	16" M4 profile carbine A2 flash hider	5.56×45mm NATO	5.56	406	178	1	430	4.0	890	researched	estimated
bcm_bcm4_sbr_11_5_mlok_upper_carbine_gas	BCM	BCM4 SBR	11.5" MLOK upper carbine gas	5.56×45mm NATO	5.56	292	178	1	430	4.0	810	researched	estimated
bcm_bcm4_mk2_recce_16_16_mk2_upper_enhanced_feed_ramps	BCM	BCM4 MK2 RECCE-16	16" MK2 upper enhanced feed ramps	5.56×45mm NATO	5.56	406	178	1	430	4.0	890	researched	estimated
bcm_bcm_mk12_18_spr_profile_rifle_gas_mk12_clone	BCM	BCM MK12	18" SPR profile rifle gas MK12 clone	5.56×45mm NATO	5.56	457	178	1	430	5.0	880	researched	estimated
bcm_bcm_bfh_16_16_hammer_forged_barrel_mlok	BCM	BCM BFH 16	16" hammer-forged barrel MLOK	5.56×45mm NATO	5.56	406	178	1	430	4.0	890	researched	estimated
bcm_bcm_bfh_14_5_14_5_hammer_forged_pinned_welded	BCM	BCM BFH 14.5	14.5" hammer-forged pinned/welded	5.56×45mm NATO	5.56	368	178	1	430	4.0	860	researched	estimated
geissele_super_duty	Geissele	Super Duty	11.5" SBR REBCG Super Compact stock	5.56×45mm NATO	5.56	292	178	1	430	4.0	810	researched	estimated
geissele_super_duty_2	Geissele	Super Duty	14.5" pinned/welded SF-compatible muzzle	5.56×45mm NATO	5.56	368	178	1	430	4.0	860	researched	estimated
geissele_super_duty_3	Geissele	Super Duty	16" complete rifle REBCG ACH charging handle	5.56×45mm NATO	5.56	406	178	1	430	4.0	890	researched	estimated
geissele_sentinel_14_5_lightweight_contour_carbon_handguard	Geissele	Sentinel	14.5" lightweight contour carbon handguard	5.56×45mm NATO	5.56	368	178	1	430	4.0	860	researched	estimated
christensen_ca_10_20_308_battle_rifle_carbon_fiber_handguard	Christensen Arms	CA-10	20" .308 battle rifle carbon fiber handguard	.308 Winchester	7.62	508	254	1	427	9.5	820	researched	estimated
christensen_ca_15_18_5_56_carbon_fiber_barrel_m_lok	Christensen Arms	CA-15	18" 5.56 carbon fiber barrel M-LOK	5.56×45mm NATO	5.56	457	203	1	430	4.0	920	researched	estimated
christensen_mhr_20_6_5_creedmoor_carbon_fiber_barrel_modern_hunting	Christensen Arms	MHR	20" 6.5 Creedmoor carbon fiber barrel modern hunting	6.5 Creedmoor	6.5	508	203	1	420	9.0	800	researched	estimated
christensen_ridgeline_24_6_5_creedmoor_carbon_fiber_titanium_action	Christensen Arms	Ridgeline	24" 6.5 Creedmoor carbon fiber titanium action	6.5 Creedmoor	6.5	610	203	1	420	9.0	840	researched	estimated
christensen_ridgeline_26_300_win_mag_carbon_fiber_muzzle_brake	Christensen Arms	Ridgeline	26" .300 Win Mag carbon fiber muzzle brake	.300 Winchester Magnum	7.62	660	254	1	420	12.3	930	researched	estimated
christensen_traverse_22_6_5_creedmoor_folding_chassis_carbon_barrel	Christensen Arms	Traverse	22" 6.5 Creedmoor folding chassis carbon barrel	6.5 Creedmoor	6.5	559	203	1	420	9.0	820	researched	estimated
christensen_mesa_fft_22_308_carbon_fiber_fft_stock	Christensen Arms	Mesa FFT	22" .308 carbon fiber FFT stock	.308 Winchester	7.62	559	254	1	427	10.9	820	researched	estimated
christensen_summit_24_6_5_creedmoor_carbon_barrel_summit_stock	Christensen Arms	Summit	24" 6.5 Creedmoor carbon barrel Summit stock	6.5 Creedmoor	6.5	610	203	1	420	9.0	840	researched	estimated
savage_axis_stainless_22_stainless_243_win_synthetic_stock	Savage Arms	Axis Stainless	22" stainless .243 Win synthetic stock	.243 Winchester	6.17	559	254	1	400	6.5	900	researched	estimated
savage_axis_ii_xp_22_308_win_accutrigger_3_9x_scope	Savage Arms	Axis II XP	22" .308 Win AccuTrigger 3-9x scope	.308 Winchester	7.62	559	254	1	427	9.5	845	researched	estimated
savage_model_110_tactical_20_heavy_barrel_308_win_detachable_box_mag	Savage Arms	Model 110 Tactical	20" heavy barrel .308 Win detachable box mag	.308 Winchester	7.62	508	254	1	427	10.9	800	researched	estimated
savage_model_110_scout_20_308_win_iron_sights_accutrigger	Savage Arms	Model 110 Scout	20" .308 Win iron sights AccuTrigger	.308 Winchester	7.62	508	254	1	427	9.5	820	researched	estimated
savage_model_110_predator_22_6_5_creedmoor_suppressor_ready	Savage Arms	Model 110 Predator	22" 6.5 Creedmoor suppressor-ready	6.5 Creedmoor	6.5	559	203	1	420	9.0	820	researched	estimated
savage_model_110_storm_22_308_win_stainless_synthetic_stock	Savage Arms	Model 110 Storm	22" .308 Win stainless synthetic stock	.308 Winchester	7.62	559	254	1	427	9.5	845	researched	estimated
savage_model_110_ultralite_24_6_5_creedmoor_carbon_fiber_wrap_proof_barrel	Savage Arms	Model 110 Ultralite	24" 6.5 Creedmoor carbon fiber wrap proof barrel	6.5 Creedmoor	6.5	610	203	1	420	9.0	840	researched	estimated
savage_a17_22_17_hmr_semi_auto_heavy_barrel	Savage Arms	A17	22" .17 HMR semi-auto heavy barrel	.17 HMR	4.39	559	356	1	251	1.1	775	researched	estimated
savage_b17_22_17_hmr_bolt_action_accutrigger	Savage Arms	B17	22" .17 HMR bolt-action AccuTrigger	.17 HMR	4.39	559	356	1	251	1.1	775	researched	estimated
bergara_bmr_18_22_lr_micro_mini_action_carbon_barrel	Bergara	BMR	18" .22 LR micro/mini action carbon barrel	.22 Long Rifle	5.66	457	406	1	165	2.6	340	researched	estimated
bergara_bmp_24_6_5_creedmoor_heavy_palma_m5_dbm	Bergara	BMP	24" 6.5 Creedmoor heavy Palma M5 DBM	6.5 Creedmoor	6.5	610	203	1	420	9.0	840	researched	estimated
bergara_bmp_24_308_win_heavy_contour_m5_dbm	Bergara	BMP	24" .308 Win heavy contour M5 DBM	.308 Winchester	7.62	610	254	1	427	10.9	850	researched	estimated
bergara_hmr_22_6_5_creedmoor_hunting_precision_hybrid	Bergara	HMR	22" 6.5 Creedmoor hunting/precision hybrid	6.5 Creedmoor	6.5	559	203	1	420	9.0	820	researched	estimated
bergara_hmr_22_308_win_hunting_precision_hybrid	Bergara	HMR	22" .308 Win hunting/precision hybrid	.308 Winchester	7.62	559	254	1	427	10.9	820	researched	estimated
bergara_hmr_pro_22_6_5_creedmoor_ss_barrel_ceramic_coated	Bergara	HMR Pro	22" 6.5 Creedmoor SS barrel ceramic coated	6.5 Creedmoor	6.5	559	203	1	420	9.0	820	researched	estimated
bergara_premier_lrp_26_6_5_creedmoor_heavy_palma_m5_dbm	Bergara	Premier LRP	26" 6.5 Creedmoor heavy Palma M5 DBM	6.5 Creedmoor	6.5	660	203	1	420	9.0	855	researched	estimated
bergara_b_14r_trainer_22_22_lr_heavy_barrel_aics_pattern	Bergara	B-14R Trainer	22" .22 LR heavy barrel AICS pattern	.22 Long Rifle	5.66	559	406	1	165	2.6	350	researched	estimated
bergara_bxr_18_22_lr_semi_auto_aluminum_receiver	Bergara	BXR	18" .22 LR semi-auto aluminum receiver	.22 Long Rifle	5.66	457	406	1	165	2.6	340	researched	estimated
cz_usa_bren_2_ms_11_9mm_conversion_folding_stock	CZ-USA	Bren 2 Ms	11" 9mm conversion folding stock	9×19mm Parabellum	9.01	280	250	1	235	8.0	400	researched	estimated
cz_usa_cz_600_range_24_6_5_creedmoor_heavy_barrel_chassis	CZ-USA	CZ 600 Range	24" 6.5 Creedmoor heavy barrel chassis	6.5 Creedmoor	6.5	610	203	1	420	9.0	840	researched	estimated
cz_usa_cz_600_scout_18_5_7_62x39_manners_stock_iron_sights	CZ-USA	CZ 600 Scout	18.5" 7.62x39 Manners stock iron sights	7.62×39mm	7.62	470	240	1	355	8.0	710	researched	estimated
cz_usa_cz_600_lux_22_308_win_walnut_stock_open_sights	CZ-USA	CZ 600 Lux	22" .308 Win walnut stock open sights	.308 Winchester	7.62	559	279	1	427	9.5	845	researched	estimated
cz_usa_cz_600_ergo_22_6_5_creedmoor_ergonomic_stock	CZ-USA	CZ 600 Ergo	22" 6.5 Creedmoor ergonomic stock	6.5 Creedmoor	6.5	559	203	1	420	9.0	820	researched	estimated
cz_usa_cz_600_premium_24_8_300_win_mag_walnut_floorplate	CZ-USA	CZ 600 Premium	24.8" .300 Win Mag walnut floorplate	.300 Winchester Magnum	7.62	630	254	1	420	12.3	940	researched	estimated
cz_usa_shadow_2_compact_9mm_compact_steel_frame_da_sa	CZ-USA	Shadow 2 Compact	9mm compact steel frame DA/SA	9×19mm Parabellum	9.01	95	250	1	235	8.0	340	researched	estimated
cz_usa_ts_2_racing_9mm_competition_single_action_optics_ready	CZ-USA	TS 2 Racing	9mm competition single-action optics-ready	9×19mm Parabellum	9.01	127	250	1	235	8.0	370	researched	estimated
intratec_firearms_tec_9_full_auto_capable_original_32_round_mag	Intratec Firearms	TEC-9	Full-auto capable original, 32-round mag	9×19mm Parabellum	9.01	127	250	1	235	8.0	370	researched	estimated
intratec_firearms_tec_22_scorpion_22_lr_carbine_variant	Intratec Firearms	TEC-22	Scorpion .22 LR carbine variant	22 Long Rifle	5.66	127	406	1	165	2.6	380	researched	estimated
intratec_firearms_tec_38_38_special_blowback_semi_auto	Intratec Firearms	TEC-38	.38 Special blowback semi-auto	.38 Special	9.06	127	381	1	240	10.2	260	researched	estimated
intratec_firearms_cat_9_protector_compact_9mm_3_barrel	Intratec Firearms	CAT-9	Protector compact 9mm, 3" barrel	9×19mm Parabellum	9.01	76	250	1	235	8.0	310	researched	estimated
intratec_firearms_ab_10_dc_9_variant_with_10_round_mag_post_1994	Intratec Firearms	AB-10	DC-9 variant with 10-round mag, post-1994	9×19mm Parabellum	9.01	114	250	1	235	8.0	355	researched	estimated
